C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,20,"(88.87837837837837, 73.35872235872236, 60.307125307125304)",814,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,21,"(32.23824451410658, 26.18808777429467, 20.42633228840125)",319,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,22,"(54.3839590443686, 38.80546075085324, 28.0)",586,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,23,"(89.07708779443256, 84.0321199143469, 77.14346895074947)",467,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,24,"(25.712460063897762, 20.14696485623003, 16.936102236421725)",626,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,25,"(78.57977528089889, 65.06516853932585, 50.62022471910113)",445,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,26,"(20.056, 18.096, 12.568)",250,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,27,"(95.23552123552123, 100.12162162162163, 97.02895752895753)",518,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,28,"(36.77083333333333, 23.618055555555554, 18.675925925925924)",432,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,29,"(24.458333333333332, 14.443627450980392, 8.463235294117647)",408,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,30,"(50.758620689655174, 38.32266009852217, 34.426108374384235)",406,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,31,"(22.366412213740457, 13.690839694656487, 8.320610687022901)",262,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,32,"(101.81682242990655, 89.94953271028038, 81.48411214953272)",535,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,33,"(19.723888314374356, 14.872802481902793, 10.537745604963806)",967,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,34,"(33.34698275862069, 19.969827586206897, 12.191810344827585)",464,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,35,"(23.578082191780823, 21.613698630136987, 16.665753424657535)",365,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,36,"(20.917690417690416, 13.06142506142506, 10.603194103194102)",814,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,37,"(39.327879581151834, 28.938481675392673, 20.638743455497384)",1528,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,38,"(22.509516837481698, 12.915080527086383, 5.964860907759883)",683,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,39,"(26.629740023182645, 19.5096870342772, 15.74962742175857)",6039,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,40,"(22.401898734177216, 17.265822784810126, 14.306962025316455)",316,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,41,"(24.802660753880264, 18.554323725055433, 13.19068736141907)",451,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,42,"(106.18512256973794, 96.32121724429416, 82.20456466610312)",1183,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,43,"(35.80286738351254, 29.64516129032258, 18.734767025089607)",279,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,44,"(94.28463476070529, 78.816120906801, 61.83879093198992)",397,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,45,"(97.27681660899654, 85.46020761245676, 76.0484429065744)",289,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,46,"(50.161144578313255, 38.26807228915663, 29.283132530120483)",664,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,47,"(17.229166666666664, 9.052083333333332, 5.338541666666666)",384,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,48,"(32.12621936711873, 25.83559362360219, 21.351653580775636)",8406,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,49,"(17.326989619377162, 12.880622837370243, 11.59688581314879)",578,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,50,"(66.09438775510203, 54.99489795918367, 42.75765306122449)",392,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,51,"(98.28003696857671, 76.93160813308687, 60.05452865064695)",1082,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,52,"(20.84935064935065, 17.116883116883116, 12.425974025974027)",385,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,53,"(48.89968321013727, 38.36008447729672, 27.731784582893344)",947,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,54,"(48.49134948096886, 44.015570934256054, 39.339100346020764)",578,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,55,"(31.053601340033502, 22.02345058626466, 13.182579564489112)",597,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,56,"(56.921933085501855, 44.182156133829, 28.776951672862452)",269,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,57,"(47.98456790123456, 41.376543209876544, 35.135802469135804)",324,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,58,"(23.10958904109589, 15.191780821917808, 10.586757990867579)",438,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,59,"(15.118329466357308, 11.078886310904872, 9.085846867749419)",431,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,60,"(41.57403189066059, 33.25626423690205, 28.20728929384966)",1756,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,0,"(119.18441412841577, 116.62636591449804, 105.14800367173956)",693949,0.7340078305466252
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,1,"(235.0806330067822, 237.01306204471237, 222.95930670685755)",3981,1.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,2,"(42.627272727272725, 33.23863636363636, 23.018181818181816)",440,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,3,"(108.09444495709145, 89.72247854572299, 62.12129740703147)",21674,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,4,"(56.21747211895911, 39.92565055762081, 26.644981412639403)",538,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,5,"(73.74851425428871, 63.55736308964147, 54.96919406056521)",112738,1.774024729904735e-05
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,6,"(169.7787610619469, 143.83185840707964, 107.10619469026548)",452,0.0752212389380531
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,7,"(198.02654867256638, 175.8230088495575, 139.9203539823009)",339,0.008849557522123894
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,8,"(177.453216374269, 149.64912280701753, 110.47076023391813)",342,0.09941520467836257
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,9,"(187.49699398797594, 159.6072144288577, 118.90581162324648)",499,0.25250501002004005
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,10,"(75.34739454094293, 63.91563275434243, 55.359801488833746)",403,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,11,"(87.01694915254237, 71.11186440677966, 50.220338983050844)",295,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,12,"(105.41948310139163, 85.11332007952285, 60.483101391650095)",503,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,13,"(81.94728915662651, 68.94728915662651, 52.742469879518076)",664,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,14,"(82.79545454545455, 84.42897727272728, 88.3153409090909)",352,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,15,"(185.57765667574932, 157.96457765667574, 120.83378746594005)",367,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,16,"(170.44858420268255, 140.40685543964233, 101.44113263785395)",671,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,17,"(198.53174603174602, 176.93650793650792, 139.40873015873015)",252,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,18,"(104.63965127542782, 80.24604455925089, 54.1524055537617)",3097,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,19,"(99.63147792706333, 84.5278310940499, 62.89251439539347)",521,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,20,"(111.35072463768115, 93.95652173913044, 66.91014492753624)",345,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,21,"(126.929203539823, 100.65191740412979, 65.70796460176992)",339,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,22,"(94.265625, 78.15468750000001, 55.690625000000004)",640,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,23,"(178.60632183908046, 151.43965517241378, 119.94540229885057)",348,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,24,"(118.41210313232473, 92.8934583422118, 68.34668655444278)",4693,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,25,"(174.07466666666667, 145.16333333333333, 106.438)",1500,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,26,"(68.8323076923077, 52.47692307692308, 33.44)",650,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,27,"(139.16333622936577, 106.66811468288444, 71.18462206776715)",2302,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,28,"(80.75791433891993, 61.99627560521415, 43.635009310986966)",537,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,29,"(74.73111782477342, 51.968277945619334, 30.691842900302113)",662,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,30,"(188.96390658174099, 160.6624203821656, 122.93630573248407)",471,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,31,"(154.7100132919805, 122.21156402303943, 79.26273814798405)",4514,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,32,"(170.91676505312867, 135.45808736717828, 87.67060212514758)",1694,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,33,"(167.56084656084656, 148.17195767195767, 120.48148148148148)",378,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,34,"(215.0463847203274, 176.268758526603, 122.15961800818555)",733,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,35,"(244.39372822299651, 210.74216027874564, 151.15331010452962)",287,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,36,"(84.9460966542751, 66.59851301115242, 43.96468401486989)",538,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,37,"(83.10165975103735, 126.61203319502074, 101.37551867219916)",482,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,38,"(78.34581881533101, 64.1602787456446, 52.72996515679443)",1148,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,39,"(42.51996672212979, 33.437603993344425, 33.53743760399335)",1202,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,40,"(171.6496062992126, 125.88582677165354, 71.18110236220473)",254,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,41,"(102.52742616033754, 85.1097046413502, 68.08649789029535)",474,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,42,"(152.18081180811808, 110.760147601476, 61.21033210332103)",271,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,43,"(238.60556844547563, 208.89327146171692, 163.9767981438515)",431,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,44,"(167.30218068535825, 140.74454828660436, 104.11214953271028)",321,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,45,"(54.82826086956522, 43.471739130434784, 39.434782608695656)",460,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,46,"(64.7905138339921, 49.090909090909086, 32.308300395256914)",253,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,47,"(160.98015435501654, 122.05586181550902, 77.83755972069093)",2721,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,48,"(126.27310231023102, 104.87871287128714, 94.39108910891089)",1212,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,49,"(227.49290060851928, 195.71805273833672, 150.97160243407708)",493,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,50,"(43.4333855799373, 35.722570532915356, 26.58307210031348)",1276,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,51,"(183.2905027932961, 158.16480446927375, 117.1145251396648)",358,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,52,"(41.83916083916084, 36.3986013986014, 28.104895104895103)",286,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,53,"(224.57669789227165, 192.21252927400468, 146.64519906323184)",1708,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,54,"(122.9895178197065, 83.16981132075472, 39.78616352201258)",477,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,55,"(146.65250965250965, 101.01351351351352, 52.310810810810814)",518,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,56,"(143.8150087260035, 102.7434554973822, 55.81675392670157)",573,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,57,"(219.09833333333336, 190.85000000000002, 148.31666666666666)",600,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,58,"(139.0077319587629, 97.68041237113403, 55.46134020618557)",388,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,59,"(77.68226600985221, 67.59852216748769, 60.18226600985222)",406,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,60,"(131.00687285223367, 95.96334478808706, 54.5979381443299)",873,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,61,"(226.66238532110094, 199.27522935779817, 156.6844036697248)",545,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,62,"(69.69923664122138, 57.54045801526718, 41.019847328244275)",655,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,63,"(136.9064449064449, 100.65904365904366, 60.57900207900208)",962,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,64,"(130.8126984126984, 95.43936507936507, 55.94031746031746)",1575,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,65,"(229.39228295819936, 201.7266881028939, 159.42443729903536)",311,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,66,"(101.56893203883494, 84.60582524271844, 57.287378640776694)",515,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,67,"(169.28893442622953, 139.89959016393442, 101.31967213114754)",488,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,68,"(103.05660377358491, 79.9056603773585, 53.99191374663073)",371,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,69,"(50.007462686567166, 41.832835820895525, 35.082089552238806)",1340,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,70,"(174.5051903114187, 147.93771626297578, 113.81487889273357)",578,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,71,"(109.48657718120805, 82.01677852348993, 53.36912751677852)",298,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,72,"(29.466170281644548, 28.48009064422143, 50.36451926189706)",3089,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,73,"(104.27828054298644, 87.27828054298644, 68.44796380090499)",442,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,74,"(112.61818181818182, 86.66909090909091, 54.57818181818182)",275,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,75,"(48.324120603015075, 27.809045226130653, 25.07035175879397)",398,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\65\20130103_233310.jpg,76,"(155.52612826603325, 136.15914489311166, 99.71496437054633)",842,0.0
